Date,Time,Open,Close,High,Low
1060308,458,1.188400,1.188400,1.188500,1.188300
1060308,505,1.188600,1.188400,1.188700,1.188400
1060308,510,1.188400,1.188700,1.188700,1.188400
1060308,515,1.188600,1.188600,1.188800,1.188500
1060308,520,1.188500,1.188600,1.188700,1.188400
1060308,525,1.188500,1.188500,1.188600,1.188500
1060308,530,1.188600,1.188600,1.188700,1.188500
1060308,535,1.188500,1.188500,1.188700,1.188500
1060308,540,1.188400,1.188500,1.188600,1.188400
1060308,545,1.188600,1.188300,1.188600,1.188300
1060308,550,1.188400,1.188200,1.188600,1.188100
1060308,555,1.188100,1.188300,1.188300,1.187900
1060308,600,1.188400,1.188400,1.188600,1.188300
1060308,605,1.188500,1.188600,1.188700,1.188300
1060308,610,1.188500,1.188700,1.189100,1.188500
1060308,615,1.188800,1.189100,1.189100,1.188800
1060308,620,1.189000,1.188900,1.189100,1.188800
1060308,625,1.189000,1.188700,1.189100,1.188700
1060308,630,1.188800,1.188500,1.188800,1.188500
1060308,635,1.188600,1.188800,1.189000,1.188600
1060308,640,1.188900,1.188800,1.189100,1.188700
1060308,645,1.188900,1.188900,1.189100,1.188700
1060308,650,1.189000,1.189000,1.189000,1.188700
1060308,655,1.188900,1.188700,1.189000,1.188700
1060308,700,1.188600,1.188700,1.188800,1.188500
1060308,705,1.188600,1.188700,1.188800,1.188600
1060308,710,1.188600,1.188400,1.188800,1.188400
1060308,715,1.188500,1.188400,1.188600,1.188300
1060308,720,1.188500,1.188100,1.188500,1.187800
1060308,725,1.188200,1.188000,1.188200,1.188000
1060308,730,1.188100,1.188300,1.188500,1.188000
1060308,735,1.188400,1.187800,1.188400,1.187800
1060308,740,1.187700,1.187700,1.187800,1.187300
1060308,745,1.187800,1.187500,1.187800,1.187300
1060308,750,1.187400,1.187900,1.187900,1.187300
1060308,755,1.187800,1.187200,1.187800,1.187100
1060308,800,1.187300,1.187400,1.187400,1.187100
1060308,805,1.187500,1.187600,1.187700,1.187400
1060308,810,1.187700,1.187600,1.187700,1.187500
1060308,815,1.187700,1.188400,1.188400,1.187700
1060308,820,1.188300,1.188700,1.188700,1.188300
1060308,825,1.188600,1.188600,1.188700,1.188300
1060308,830,1.188700,1.188500,1.188700,1.188300
1060308,835,1.188600,1.188400,1.188700,1.188300
1060308,840,1.188500,1.188700,1.188900,1.188400
1060308,845,1.188600,1.188600,1.188700,1.188500
1060308,850,1.188700,1.188500,1.188700,1.188500
1060308,855,1.188400,1.188600,1.188700,1.188400
1060308,900,1.188700,1.189200,1.189200,1.188700
1060308,905,1.189100,1.188800,1.189200,1.188700
1060308,910,1.188700,1.188900,1.188900,1.188700
1060308,915,1.189000,1.189000,1.189000,1.188800
1060308,920,1.189100,1.188800,1.189100,1.188700
1060308,925,1.188900,1.188700,1.188900,1.188700
1060308,930,1.188600,1.188700,1.188700,1.188500
1060308,935,1.188600,1.188700,1.188800,1.188600
1060308,940,1.188800,1.188700,1.188800,1.188700
1060308,945,1.188800,1.188500,1.188800,1.188500
1060308,950,1.188400,1.188600,1.188600,1.188400
1060308,955,1.188700,1.188600,1.188700,1.188600
1060308,1000,1.188500,1.188600,1.188600,1.188500
1060308,1005,1.188500,1.188700,1.188800,1.188500
1060308,1010,1.188600,1.188700,1.188700,1.188600
1060308,1015,1.188600,1.188700,1.188700,1.188600
1060308,1020,1.188800,1.188900,1.189000,1.188800
1060308,1025,1.189000,1.189400,1.189500,1.189000
1060308,1030,1.189500,1.189700,1.190200,1.189400
1060308,1035,1.189800,1.189700,1.189900,1.189500
1060308,1040,1.189800,1.189900,1.190200,1.189800
1060308,1045,1.190000,1.190100,1.190300,1.190000
1060308,1050,1.190000,1.189700,1.190000,1.189600
1060308,1055,1.189600,1.189700,1.189700,1.189600
1060308,1100,1.189800,1.189400,1.189800,1.189300
1060308,1105,1.189300,1.189400,1.189400,1.189200
1060308,1110,1.189300,1.189600,1.189600,1.189300
1060308,1115,1.189700,1.189800,1.189900,1.189600
1060308,1120,1.189900,1.189800,1.189900,1.189700
1060308,1125,1.189900,1.189600,1.189900,1.189500
1060308,1130,1.189700,1.189700,1.189700,1.189700
1060308,1135,1.189800,1.189700,1.189800,1.189600
1060308,1140,1.189800,1.189500,1.189800,1.189400
1060308,1145,1.189400,1.189200,1.189500,1.189200
1060308,1150,1.189300,1.189600,1.189600,1.189300
1060308,1155,1.189500,1.189500,1.189800,1.189500
1060308,1200,1.189600,1.189500,1.189600,1.189400
1060308,1205,1.189400,1.189300,1.189500,1.189300
1060308,1210,1.189400,1.189400,1.189500,1.189300
1060308,1215,1.189300,1.189000,1.189400,1.189000
1060308,1220,1.189100,1.188900,1.189100,1.188900
1060308,1225,1.189000,1.189300,1.189400,1.189000
1060308,1230,1.189200,1.189000,1.189200,1.189000
1060308,1235,1.189100,1.189000,1.189100,1.188900
1060308,1240,1.189100,1.189000,1.189200,1.188800
1060308,1245,1.189100,1.189300,1.189300,1.189100
1060308,1250,1.189200,1.189300,1.189300,1.189200
1060308,1255,1.189400,1.189600,1.189600,1.189300
1060308,1300,1.189700,1.189600,1.189900,1.189600
1060308,1305,1.189700,1.190000,1.190300,1.189600
1060308,1310,1.190100,1.189700,1.190100,1.189600
1060308,1315,1.189600,1.189800,1.189800,1.189600
1060308,1320,1.189700,1.189900,1.189900,1.189700
1060308,1325,1.189800,1.189800,1.189900,1.189700
1060308,1330,1.189700,1.189400,1.189800,1.189400
1060308,1335,1.189300,1.189700,1.189900,1.189200
1060308,1340,1.189800,1.190300,1.190500,1.189800
1060308,1345,1.190200,1.189400,1.190300,1.189400
1060308,1350,1.189300,1.189600,1.189600,1.189300
1060308,1355,1.189500,1.189800,1.190000,1.189500
1060308,1400,1.189900,1.189600,1.189900,1.189500
1060308,1405,1.189500,1.189900,1.189900,1.189400
1060308,1410,1.190000,1.190100,1.190300,1.189900
1060308,1415,1.190000,1.190800,1.191000,1.189900
1060308,1420,1.190700,1.191100,1.191100,1.190600
1060308,1425,1.191000,1.190500,1.191200,1.190400
1060308,1430,1.190400,1.191000,1.191500,1.190400
1060308,1435,1.191100,1.191200,1.191500,1.191100
1060308,1440,1.191100,1.191300,1.191300,1.191000
1060308,1445,1.191200,1.191200,1.191300,1.191000
1060308,1450,1.191100,1.191100,1.191300,1.191000
1060308,1455,1.191000,1.190900,1.191100,1.190900
1060308,1500,1.190800,1.191700,1.191800,1.190800
1060308,1505,1.191600,1.191500,1.191900,1.191500
1060308,1510,1.191400,1.191600,1.191600,1.191300
1060308,1515,1.191500,1.190800,1.191500,1.190600
1060308,1520,1.190900,1.191100,1.191200,1.190900
1060308,1525,1.191000,1.190900,1.191100,1.190900
1060308,1530,1.191000,1.191400,1.191400,1.190900
1060308,1535,1.191500,1.191000,1.191500,1.190900
1060308,1540,1.191100,1.190900,1.191200,1.190900
1060308,1545,1.190800,1.190400,1.191000,1.190300
1060308,1550,1.190500,1.190200,1.190600,1.190100
1060308,1555,1.190300,1.190400,1.190500,1.190200
1060308,1600,1.190300,1.190400,1.190500,1.190300
1060308,1605,1.190500,1.190100,1.190500,1.190100
1060308,1610,1.190200,1.190200,1.190300,1.190100
1060308,1615,1.190300,1.190200,1.190300,1.190200
1060308,1620,1.190300,1.190200,1.190500,1.190200
1060308,1625,1.190300,1.190400,1.190400,1.190300
1060308,1630,1.190500,1.190700,1.190800,1.190400
1060308,1635,1.190800,1.191000,1.191200,1.190700
1060308,1640,1.191100,1.191300,1.191400,1.191100
1060308,1645,1.191200,1.190800,1.191300,1.190700
1060308,1650,1.190900,1.191400,1.191500,1.190600
1060308,1655,1.191500,1.192300,1.192900,1.191400
1060308,1700,1.192200,1.191900,1.192300,1.191700
1060308,1705,1.191800,1.193400,1.193600,1.191700
1060308,1710,1.193500,1.193700,1.194100,1.193300
1060308,1715,1.193800,1.193300,1.193900,1.193300
1060308,1720,1.193400,1.193800,1.193800,1.193400
1060308,1725,1.193700,1.193600,1.193800,1.193500
1060308,1730,1.193500,1.193300,1.193500,1.193200
1060308,1735,1.193200,1.192600,1.193300,1.192300
1060308,1740,1.192500,1.192700,1.192900,1.192400
1060308,1745,1.192600,1.192600,1.192700,1.192400
1060308,1750,1.192500,1.192400,1.192600,1.192400
1060308,1755,1.192500,1.192400,1.192500,1.192000
1060308,1800,1.192300,1.192700,1.192800,1.192300
1060308,1805,1.192800,1.192900,1.193100,1.192600
1060308,1810,1.192800,1.192600,1.192800,1.192600
1060308,1815,1.192700,1.192300,1.192700,1.192300
1060308,1820,1.192400,1.192500,1.192700,1.192400
1060308,1825,1.192600,1.192700,1.192700,1.192500
1060308,1830,1.192600,1.192600,1.192700,1.192500
1060308,1835,1.192500,1.192400,1.192700,1.192300
1060308,1840,1.192500,1.192200,1.192500,1.192200
1060308,1845,1.192300,1.191800,1.192300,1.191700
1060308,1850,1.191700,1.191100,1.191900,1.191100
1060308,1855,1.191200,1.191200,1.191400,1.191100
1060308,1900,1.191300,1.191000,1.191300,1.191000
1060308,1905,1.191100,1.191300,1.191400,1.191000
1060308,1910,1.191400,1.191600,1.191600,1.191300
1060308,1915,1.191500,1.191900,1.192200,1.191400
1060308,1920,1.191800,1.191400,1.191900,1.191400
1060308,1925,1.191500,1.192100,1.192200,1.191400
1060308,1930,1.192200,1.191900,1.192200,1.191800
1060308,1935,1.191800,1.191700,1.191800,1.191600
1060308,1940,1.191600,1.191100,1.191600,1.191000
1060308,1945,1.191000,1.190900,1.191200,1.190900
1060308,1950,1.190800,1.191000,1.191100,1.190600
1060308,1955,1.191100,1.191400,1.191500,1.191000
1060308,2000,1.191500,1.191500,1.191500,1.191300
1060308,2005,1.191400,1.191300,1.191600,1.191200
1060308,2010,1.191400,1.191400,1.191500,1.191200
1060308,2015,1.191500,1.191400,1.191500,1.190900
1060308,2020,1.191300,1.191300,1.191500,1.191200
1060308,2025,1.191200,1.191100,1.191200,1.191000
1060308,2030,1.191200,1.191500,1.191500,1.191000
1060308,2035,1.191600,1.191700,1.191900,1.191400
1060308,2040,1.191600,1.191200,1.191700,1.191200
1060308,2045,1.191100,1.191000,1.191200,1.191000
1060308,2050,1.191100,1.191100,1.191200,1.191000
1060308,2055,1.191000,1.191000,1.191200,1.190900
1060308,2100,1.190900,1.190600,1.191000,1.190100
1060308,2105,1.190500,1.190200,1.190600,1.190100
1060308,2110,1.190100,1.190100,1.190300,1.189800
1060308,2115,1.190000,1.190000,1.190400,1.189700
1060308,2120,1.190100,1.190300,1.190400,1.189900
1060308,2125,1.190200,1.190500,1.190600,1.190000
1060308,2130,1.190600,1.190700,1.190900,1.190600
1060308,2135,1.190600,1.190600,1.190800,1.190600
1060308,2140,1.190700,1.190800,1.191100,1.190700
1060308,2145,1.190700,1.190900,1.190900,1.190700
1060308,2150,1.191000,1.190600,1.191000,1.190600
1060308,2155,1.190500,1.190300,1.190500,1.190200
1060308,2200,1.190400,1.190300,1.190400,1.190000
1060308,2205,1.190200,1.190800,1.190800,1.189900
1060308,2210,1.190900,1.192000,1.192300,1.190900
1060308,2215,1.192100,1.192600,1.192900,1.192000
1060308,2220,1.192700,1.192600,1.192900,1.192300
1060308,2225,1.192700,1.192300,1.192700,1.192300
1060308,2230,1.192400,1.192200,1.192600,1.192100
1060308,2235,1.192100,1.192300,1.192400,1.192100
1060308,2240,1.192400,1.191900,1.192400,1.191500
1060308,2245,1.191800,1.192000,1.192100,1.191700
1060308,2250,1.191900,1.191900,1.192200,1.191700
1060308,2255,1.191800,1.192900,1.192900,1.191800
1060308,2300,1.192800,1.192000,1.193000,1.191900
1060308,2305,1.191900,1.191300,1.192000,1.190900
1060308,2310,1.191400,1.191700,1.191800,1.191200
1060308,2315,1.191800,1.191500,1.192000,1.191300
1060308,2320,1.191600,1.191600,1.191800,1.191600
1060308,2325,1.191700,1.191400,1.191700,1.191400
1060308,2330,1.191300,1.192000,1.192000,1.191100
1060308,2335,1.191900,1.191700,1.191900,1.191600
1060308,2340,1.191600,1.192000,1.192000,1.191300
1060308,2345,1.191900,1.191900,1.192200,1.191700
1060308,2350,1.191800,1.191700,1.191900,1.191400
1060308,2355,1.191600,1.191600,1.191800,1.191500
1060309,0,1.191500,1.191100,1.191600,1.190700
1060309,5,1.191000,1.191500,1.191500,1.191000
1060309,10,1.191600,1.192200,1.192300,1.191600
1060309,15,1.192200,1.192600,1.192600,1.192200
1060309,20,1.192500,1.192300,1.192700,1.192100
1060309,25,1.192200,1.192200,1.192300,1.192000
1060309,30,1.192300,1.192300,1.192500,1.192200
1060309,35,1.192400,1.192200,1.192400,1.192100
1060309,40,1.192100,1.192000,1.192200,1.191800
1060309,45,1.191900,1.192400,1.192400,1.191700
1060309,50,1.192500,1.192800,1.192900,1.192400
1060309,55,1.192700,1.192700,1.192800,1.192300
1060309,100,1.192600,1.192700,1.192800,1.192500
1060309,105,1.192600,1.192600,1.192900,1.192500
1060309,110,1.192500,1.192600,1.192700,1.192400
1060309,115,1.192700,1.192300,1.192700,1.192200
1060309,120,1.192400,1.192100,1.192400,1.192000
1060309,125,1.192000,1.191500,1.192200,1.191400
1060309,130,1.191600,1.191700,1.191800,1.191500
1060309,135,1.191800,1.191900,1.192000,1.191600
1060309,140,1.191800,1.191900,1.192100,1.191800
1060309,145,1.192000,1.192300,1.192400,1.191900
1060309,150,1.192200,1.192200,1.192300,1.192100
1060309,155,1.192300,1.192300,1.192300,1.192300
1060309,200,1.192400,1.192300,1.192400,1.192200
1060309,205,1.192400,1.192400,1.192400,1.192400
1060309,210,1.192500,1.192500,1.192600,1.192400
1060309,215,1.192600,1.192400,1.192600,1.192200
1060309,220,1.192500,1.192400,1.192500,1.192400
1060309,225,1.192500,1.192500,1.192500,1.192300
1060309,230,1.192600,1.192500,1.192600,1.192500
1060309,235,1.192600,1.192900,1.193100,1.192500
1060309,240,1.192800,1.192900,1.193300,1.192800
1060309,245,1.192800,1.192600,1.192800,1.192500
1060309,250,1.192700,1.192500,1.192700,1.192500
1060309,255,1.192400,1.192000,1.192500,1.191900
1060309,300,1.192100,1.191600,1.192200,1.191600
1060309,305,1.191500,1.191600,1.191900,1.191400
1060309,310,1.191700,1.191800,1.191900,1.191700
1060309,315,1.191700,1.192000,1.192100,1.191700
1060309,320,1.191900,1.192000,1.192000,1.191800
1060309,325,1.191900,1.192100,1.192100,1.191900
1060309,330,1.192000,1.191900,1.192200,1.191900
1060309,335,1.192000,1.191900,1.192000,1.191800
1060309,340,1.191800,1.191900,1.191900,1.191800
1060309,345,1.191800,1.191900,1.192000,1.191800
1060309,350,1.191800,1.191800,1.191900,1.191600
1060309,355,1.191900,1.192000,1.192100,1.191700
1060309,400,1.191900,1.192000,1.192000,1.191900
1060309,405,1.191900,1.192000,1.192200,1.191900
1060309,410,1.192100,1.192200,1.192300,1.192100
1060309,415,1.192300,1.192300,1.192300,1.192100
1060309,420,1.192200,1.192300,1.192400,1.192200
1060309,425,1.192400,1.192300,1.192400,1.192300
1060309,430,1.192400,1.192400,1.192500,1.192300
1060309,435,1.192300,1.192300,1.192300,1.192300
1060309,440,1.192400,1.192200,1.192400,1.192200
1060309,445,1.192300,1.192200,1.192400,1.192200
1060309,450,1.192300,1.192500,1.192500,1.192200
1060309,455,1.192600,1.192600,1.192700,1.192500
1060309,458,1.192500,1.192600,1.192700,1.192500
1060309,505,1.192500,1.192700,1.192800,1.192500
1060309,510,1.192500,1.192400,1.192800,1.192400
1060309,515,1.192500,1.192500,1.192600,1.192400
1060309,520,1.192400,1.192200,1.192500,1.192200
1060309,525,1.192100,1.192400,1.192400,1.192100
1060309,530,1.192500,1.192300,1.192600,1.192200
1060309,535,1.192200,1.192200,1.192300,1.192200
1060309,540,1.192300,1.192400,1.192500,1.192200
1060309,545,1.192500,1.192500,1.192500,1.192400
1060309,550,1.192400,1.192600,1.192600,1.192400
1060309,555,1.192500,1.192700,1.192700,1.192500
1060309,605,1.192800,1.192700,1.192800,1.192600
1060309,610,1.192600,1.192600,1.192600,1.192400
1060309,615,1.192500,1.192400,1.192700,1.192400
1060309,620,1.192500,1.192600,1.192600,1.192400
1060309,625,1.192500,1.192500,1.192500,1.192500
1060309,630,1.192400,1.192500,1.192600,1.192400
1060309,635,1.192600,1.192600,1.192600,1.192500
1060309,640,1.192500,1.192500,1.192500,1.192500
1060309,645,1.192400,1.192300,1.192400,1.192200
1060309,650,1.192200,1.192300,1.192400,1.192200
1060309,655,1.192200,1.192000,1.192200,1.191800
1060309,700,1.191900,1.192100,1.192100,1.191900
1060309,705,1.192200,1.192200,1.192400,1.192100
1060309,710,1.192300,1.192300,1.192500,1.192200
1060309,715,1.192400,1.192300,1.192400,1.192200
1060309,720,1.192400,1.192700,1.192700,1.192400
1060309,725,1.192600,1.193300,1.193400,1.192600
1060309,730,1.193200,1.193200,1.193400,1.193100
1060309,735,1.193300,1.193600,1.193900,1.193300
1060309,740,1.193500,1.193300,1.193500,1.193200
1060309,745,1.193400,1.193400,1.193400,1.193300
1060309,750,1.193300,1.193300,1.193300,1.193100
1060309,755,1.193200,1.193500,1.193500,1.193100
1060309,800,1.193600,1.193400,1.193600,1.193200
1060309,805,1.193500,1.193600,1.193600,1.193400
1060309,810,1.193500,1.193700,1.193700,1.193500
1060309,815,1.193600,1.193700,1.193800,1.193600
1060309,820,1.193600,1.193800,1.193800,1.193500
1060309,825,1.193900,1.193700,1.194600,1.193700
1060309,830,1.193800,1.192400,1.193900,1.192100
1060309,835,1.192500,1.192800,1.192800,1.192400
1060309,840,1.192700,1.192600,1.192800,1.192600
1060309,845,1.192700,1.192500,1.192700,1.192100
1060309,850,1.192600,1.192500,1.192700,1.192500
1060309,855,1.192600,1.192900,1.193000,1.192500
1060309,900,1.192800,1.192800,1.192800,1.192700
1060309,905,1.192900,1.192900,1.192900,1.192800
1060309,910,1.192800,1.192800,1.192900,1.192600
1060309,915,1.192700,1.192700,1.192800,1.192600
1060309,920,1.192600,1.192700,1.192700,1.192500
1060309,925,1.192600,1.192700,1.192700,1.192600
1060309,930,1.192600,1.192500,1.192800,1.192500
1060309,935,1.192600,1.192700,1.192700,1.192600
1060309,940,1.192800,1.192800,1.192800,1.192700
1060309,945,1.192700,1.193100,1.193100,1.192700
1060309,950,1.193000,1.193000,1.193200,1.192800
1060309,955,1.193100,1.193100,1.193200,1.193100
1060309,1000,1.193200,1.193000,1.193300,1.192900
1060309,1005,1.192900,1.193200,1.193200,1.192900
1060309,1010,1.193100,1.193200,1.193300,1.193100
1060309,1015,1.193100,1.192800,1.193200,1.192800
1060309,1020,1.192900,1.192800,1.192900,1.192700
1060309,1025,1.192900,1.192900,1.192900,1.192800
1060309,1030,1.193000,1.192900,1.193000,1.192900
1060309,1035,1.192800,1.192900,1.192900,1.192800
1060309,1040,1.192800,1.192600,1.193000,1.192500
1060309,1045,1.192700,1.193000,1.193100,1.192700
1060309,1050,1.193100,1.193300,1.193300,1.193000
1060309,1055,1.193200,1.193100,1.193200,1.193100
1060309,1100,1.193200,1.193000,1.193200,1.193000
1060309,1105,1.193100,1.193000,1.193100,1.192600
1060309,1110,1.193100,1.193100,1.193200,1.193000
1060309,1115,1.193200,1.193500,1.193600,1.193100
1060309,1120,1.193400,1.193400,1.193600,1.193400
1060309,1125,1.193300,1.193200,1.193300,1.193100
1060309,1130,1.193100,1.193200,1.193200,1.193100
1060309,1135,1.193100,1.193300,1.193400,1.193100
1060309,1140,1.193400,1.193300,1.193400,1.193300
1060309,1145,1.193200,1.193300,1.193400,1.193000
1060309,1150,1.193400,1.193200,1.193400,1.193000
1060309,1155,1.193100,1.193300,1.193400,1.193000
1060309,1200,1.193400,1.194700,1.194700,1.193300
1060309,1205,1.194900,1.194000,1.195100,1.194000
1060309,1210,1.194100,1.194000,1.194300,1.193700
1060309,1215,1.194100,1.193800,1.194100,1.193700
1060309,1220,1.193700,1.194000,1.194500,1.193100
1060309,1225,1.194100,1.194100,1.194800,1.194100
1060309,1230,1.194000,1.194100,1.194300,1.193900
1060309,1235,1.194000,1.194000,1.194100,1.194000
1060309,1240,1.194100,1.194200,1.194300,1.193500
1060309,1245,1.194100,1.194200,1.194300,1.194000
1060309,1250,1.194300,1.193200,1.194400,1.193000
1060309,1255,1.193300,1.192400,1.193300,1.192400
1060309,1300,1.192500,1.191600,1.192500,1.191400
1060309,1305,1.191700,1.192400,1.192500,1.191600
1060309,1310,1.192500,1.192400,1.192800,1.192100
1060309,1315,1.192300,1.192000,1.192500,1.192000
1060309,1320,1.191900,1.191400,1.191900,1.191400
1060309,1325,1.191500,1.191500,1.192100,1.191200
1060309,1330,1.191600,1.191900,1.191900,1.191500
1060309,1335,1.192000,1.192100,1.192200,1.191600
1060309,1340,1.192200,1.192400,1.192800,1.192100
1060309,1345,1.192300,1.192800,1.192800,1.192300
1060309,1350,1.192700,1.192600,1.192800,1.192400
1060309,1355,1.192700,1.192600,1.192900,1.192500
1060309,1400,1.192500,1.192500,1.192600,1.192300
1060309,1405,1.192400,1.192000,1.192500,1.191800
1060309,1410,1.192100,1.192400,1.192400,1.192000
1060309,1415,1.192300,1.192600,1.192900,1.192300
1060309,1420,1.192700,1.192500,1.192700,1.192500
1060309,1425,1.192400,1.193100,1.193100,1.192400
1060309,1430,1.193200,1.193500,1.193800,1.193200
1060309,1435,1.193400,1.193600,1.193900,1.193400
